Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,14.0,14.46,13.78,14.0,11.739872,13944400
2013-11-07,14.0,14.46,14.0,14.28,11.974669,1724400
2013-11-08,14.05,14.5,14.02,14.5,12.159153,1332700
2013-11-11,14.5,14.7,14.06,14.58,12.226237,1605400
2013-11-12,14.5,14.75,14.5,14.75,12.368793,635900
2013-11-13,14.75,14.84,14.64,14.7,12.326863000000001,1596800
2013-11-14,14.7,14.75,14.56,14.75,12.368793,684400
2013-11-15,14.75,15.0,14.74,14.9,12.494577,1952100
2013-11-18,14.9,14.99,14.8,14.82,12.427491999999999,929000
2013-11-19,14.82,14.89,14.72,14.8,12.410722,875300
2013-11-20,14.9,14.98,14.64,14.66,12.293323,360400
2013-11-21,14.74,14.74,14.55,14.66,12.293323,693300
2013-11-22,14.75,14.77,14.67,14.71,12.335252,141900
2013-11-25,14.6,14.74,14.58,14.71,12.335252,55400
2013-11-26,14.65,14.79,14.64,14.76,12.377178,480300
2013-11-27,14.8,14.8,14.68,14.77,12.385565,80900
2013-11-29,14.81,14.81,14.7,14.78,12.393951,115000
2013-12-02,14.7,14.78,14.62,14.71,12.335252,199900
2013-12-03,14.65,14.74,14.39,14.56,12.209468,192000
2013-12-04,14.4,14.55,14.18,14.3,11.991441,182600
2013-12-05,14.45,14.57,14.3,14.37,12.050139999999999,129700
2013-12-06,14.52,14.7,14.5,14.6,12.24301,271700
2013-12-09,14.81,14.81,14.34,14.34,12.024981,291200
2013-12-10,14.34,14.37,14.15,14.2,11.907585000000001,159800
2013-12-11,14.12,14.25,14.05,14.15,11.865655,545500
2013-12-12,14.1,14.61,14.1,14.35,12.033369,1346900
2013-12-13,14.42,14.57,14.29,14.35,12.033369,430000
2013-12-16,14.71,14.73,14.55,14.61,12.251395,1544900
2013-12-17,14.82,14.82,14.6,14.75,12.368793,389800
2013-12-18,14.9,14.9,14.7,14.8,12.410722,213100
2013-12-19,14.86,14.92,14.77,14.86,12.461036,186500
2013-12-20,14.9,15.01,14.9,14.94,12.528119,217300
2013-12-23,14.98,15.4,14.93,15.22,12.762917,422500
2013-12-24,15.18,15.19,14.94,15.16,12.712603999999999,82900
2013-12-26,15.16,15.21,15.05,15.14,12.695833,147500
2013-12-27,15.12,15.2,15.1,15.2,12.746146000000001,111600
2013-12-30,15.17,15.3,14.98,15.22,12.762917,120200
2013-12-31,15.43,15.52,15.25,15.44,12.9474,74400
2014-01-02,15.36,15.45,15.04,15.24,12.779689,222700
2014-01-03,15.42,15.55,15.21,15.52,13.014486,302600
2014-01-06,15.45,15.78,15.41,15.75,13.207354999999998,452100
2014-01-07,15.75,16.219998999999998,15.65,16.0,13.416996,644500
2014-01-08,16.110001,16.219998999999998,15.88,15.93,13.358297,315800
2014-01-09,15.88,16.129998999999998,15.88,16.040001,13.450541000000001,331800
2014-01-10,16.139999,17.059998999999998,16.059998999999998,16.74,14.037532999999998,616900
2014-01-13,16.799999,16.85,16.360001,16.639999,13.953676000000002,403700
2014-01-14,16.700001,17.530001000000002,16.67,17.49,14.666452,788600
2014-01-15,17.57,18.450001,17.57,18.389999,15.421160999999998,1094300
2014-01-16,18.5,18.59,17.99,18.34,15.379230999999999,812400
2014-01-17,18.24,18.49,18.09,18.33,15.370845999999998,914200
2014-01-21,18.389999,18.459999,17.83,18.049999,15.136048,632400
2014-01-22,18.200001,18.200001,17.98,18.16,15.228292000000001,373600
2014-01-23,18.389999,18.389999,16.889999,17.35,14.549054,1196200
2014-01-24,17.15,17.290001,16.6,17.09,14.331028,516500
2014-01-27,17.09,17.18,16.41,16.59,13.911748999999999,633700
2014-01-28,16.709999,17.030001000000002,16.709999,16.98,14.238787,314000
2014-01-29,16.870001000000002,17.01,16.530001000000002,16.540001,13.869821,242400
2014-01-30,16.879998999999998,16.879998999999998,16.280001000000002,16.57,13.894978,270400
2014-01-31,16.610001,16.68,15.79,15.87,13.307982,420900
2014-02-03,15.89,15.97,15.18,15.59,13.073186,280400
2014-02-04,15.65,16.0,15.37,15.82,13.266054,210200
2014-02-05,15.85,16.190001000000002,15.78,16.040001,13.450541000000001,266900
2014-02-06,16.1,16.32,16.030001000000002,16.280001000000002,13.651795000000002,479900
2014-02-07,16.4,16.6,16.360001,16.49,13.82789,155600
2014-02-10,16.66,16.690001000000002,16.41,16.6,13.920134,185500
2014-02-11,16.76,16.99,16.68,16.98,14.238787,328700
2014-02-12,16.969998999999998,17.200001,16.9,17.0,14.255557000000001,251000
2014-02-13,16.969998999999998,17.440001000000002,16.969998999999998,17.4,14.590982,579300
2014-02-14,17.389999,17.629998999999998,17.35,17.559998999999998,14.725153,154300
2014-02-18,17.49,17.49,16.58,16.950001,14.213632,323800
2014-02-19,17.02,17.09,16.25,16.32,13.685335,412600
2014-02-20,16.35,16.35,15.89,15.97,13.39184,338300
2014-02-21,16.08,16.219998999999998,15.61,15.73,13.190584,367000
2014-02-24,15.75,16.15,15.45,16.08,13.484081,166200
2014-02-25,17.34,17.34,15.65,15.78,13.232512,177500
2014-02-26,15.76,15.81,15.5,15.67,13.140270000000001,357800
2014-02-27,15.65,15.81,15.56,15.75,13.207354999999998,357400
2014-02-28,15.8,16.450001,15.67,16.42,13.769192000000002,307500
2014-03-03,16.9,18.01,15.84,16.969998999999998,14.2304,315700
2014-03-04,17.110001,17.25,16.75,16.959999,14.222013,128200
2014-03-05,16.83,17.25,16.77,17.200001,14.423272,88900
2014-03-06,17.200001,17.25,16.459999,16.860001,14.138160000000001,221400
2014-03-07,16.92,17.190001000000002,16.5,16.620001000000002,13.936905,159300
2014-03-10,16.6,16.639999,15.82,16.120001000000002,13.517626000000002,381200
2014-03-11,16.120001000000002,16.49,15.99,16.18,13.567936999999999,67700
2014-03-12,16.110001,16.280001000000002,15.85,15.91,13.341525,1036100
2014-03-13,15.99,16.190001000000002,15.76,15.89,13.324754,283800
2014-03-14,15.88,15.99,15.71,15.73,13.190584,108500
2014-03-17,15.85,16.299999,15.81,16.059998999999998,13.467308,191100
2014-03-18,16.08,16.5,16.01,16.42,13.769192000000002,75900
2014-03-19,16.48,16.639999,16.1,16.190001000000002,13.576324,199400
2014-03-20,15.97,16.4,15.95,16.17,13.559551,281700
2014-03-21,16.32,16.51,16.08,16.219998999999998,13.601479000000001,92500
2014-03-24,16.35,16.42,15.58,16.120001000000002,13.517626000000002,314400
2014-03-25,16.26,16.709999,16.07,16.549999,13.878204,450100
2014-03-26,16.57,16.93,16.360001,16.66,13.970447,152400
2014-03-27,16.68,16.889999,16.5,16.74,14.037532999999998,608600
2014-03-28,16.719998999999998,17.690001000000002,16.690001000000002,17.24,14.456814000000001,556700
2014-03-31,17.379998999999998,17.559998999999998,16.93,17.049999,14.297486,210100
2014-04-01,17.040001,17.18,16.870001000000002,16.9,14.171702999999999,103700
2014-04-02,16.889999,17.42,16.889999,17.370001000000002,14.565826999999999,150200
2014-04-03,17.360001,17.440001000000002,17.219998999999998,17.34,14.540668,141700
2014-04-04,17.24,17.799999,17.23,17.76,14.892867,166400
2014-04-07,17.77,17.82,17.07,17.15,14.381342000000002,201200
2014-04-08,17.15,17.49,17.0,17.120001000000002,14.356187,287300
2014-04-09,17.190001000000002,17.190001000000002,16.940001000000002,17.01,14.263943,231700
2014-04-10,17.01,17.27,17.0,17.07,14.314259,577900
2014-04-11,17.02,17.08,16.92,16.959999,14.222013,109300
2014-04-14,17.059998999999998,17.139999,16.639999,16.870001000000002,14.146545999999999,269900
2014-04-15,16.950001,16.950001,16.57,16.629998999999998,13.945289,110100
2014-04-16,16.700001,16.870001000000002,16.450001,16.82,14.104616,196000
2014-04-17,16.91,17.0,16.809998999999998,16.92,14.188474,38200
2014-04-21,16.690001000000002,16.76,16.450001,16.690001000000002,14.25681,116400
2014-04-22,16.629998999999998,16.93,16.559998999999998,16.85,14.393483999999999,150200
2014-04-23,16.83,17.030001000000002,16.620001000000002,16.809998999999998,14.359314999999999,147100
2014-04-24,16.809998999999998,17.059998999999998,16.65,16.780001000000002,14.333689999999999,147800
2014-04-25,16.709999,16.84,16.540001,16.67,14.239725,226300
2014-04-28,16.700001,16.91,16.700001,16.75,14.308062,260000
2014-04-29,16.76,16.84,16.559998999999998,16.57,14.154304999999999,137600
2014-04-30,16.559998999999998,16.690001000000002,16.360001,16.57,14.154304999999999,154900
2014-05-01,16.58,16.879998999999998,16.200001,16.75,14.308062,165700
2014-05-02,16.799999,16.940001000000002,16.65,16.83,14.376401000000001,233900
2014-05-05,16.799999,16.83,16.41,16.549999,14.137219,212100
2014-05-06,16.57,16.719998999999998,16.52,16.58,14.162847,127800
2014-05-07,16.57,16.57,16.09,16.16,13.804077,182800
2014-05-08,16.200001,16.84,16.200001,16.67,14.239725,222600
2014-05-09,16.690001000000002,16.690001000000002,16.200001,16.309998999999998,13.932209,191500
2014-05-12,16.299999,16.65,16.299999,16.370001000000002,13.983462,137200
2014-05-13,16.34,16.58,16.23,16.280001000000002,13.906585,105800
2014-05-14,16.280001000000002,16.43,16.190001000000002,16.290001,13.915126999999998,50500
2014-05-15,16.280001000000002,16.34,16.15,16.15,13.795534,33800
2014-05-16,16.07,16.34,15.8,15.98,13.650317999999999,412900
2014-05-19,16.01,16.059998999999998,15.68,15.8,13.49656,223000
2014-05-20,15.9,15.93,15.2,15.3,13.069453999999999,553600
2014-05-21,15.36,15.38,14.71,14.92,12.744854,1824200
2014-05-22,15.04,15.16,14.78,14.9,12.72777,604100
2014-05-23,14.81,15.26,14.81,15.05,12.855903,381700
2014-05-27,15.04,15.59,15.04,15.46,13.206129,352900
2014-05-28,15.38,15.7,15.35,15.61,13.33426,412600
2014-05-29,15.61,15.66,15.41,15.64,13.359886999999999,63200
2014-05-30,15.49,15.95,15.49,15.9,13.581982,325700
2014-06-02,15.95,16.530001000000002,15.87,16.32,13.94075,475500
2014-06-03,16.209999,16.209999,16.059998999999998,16.129998999999998,13.778451,318800
2014-06-04,16.17,16.370001000000002,16.15,16.299999,13.923667000000002,109600
2014-06-05,16.290001,16.370001000000002,16.23,16.370001000000002,13.983462,146100
2014-06-06,16.370001000000002,16.6,16.370001000000002,16.52,14.111594,186100
2014-06-09,16.49,16.780001000000002,16.42,16.74,14.299520999999999,151800
2014-06-10,16.620001000000002,16.950001,16.52,16.67,14.239725,139000
2014-06-11,16.620001000000002,16.629998999999998,16.52,16.559998999999998,14.145760999999998,47200
2014-06-12,16.52,16.639999,16.469998999999998,16.49,14.085967000000002,109900
2014-06-13,16.530001000000002,16.68,16.02,16.120001000000002,13.769910999999999,271600
2014-06-16,16.17,16.17,15.91,15.93,13.607609,124000
2014-06-17,15.85,16.120001000000002,15.84,16.07,13.727198999999999,89000
2014-06-18,16.129998999999998,16.469998999999998,16.01,16.370001000000002,13.983462,108500
2014-06-19,16.33,16.82,16.33,16.76,14.316606,236700
2014-06-20,16.6,16.790001,16.459999,16.52,14.111594,70700
2014-06-23,16.52,16.559998999999998,16.23,16.290001,13.915126999999998,166700
2014-06-24,16.35,16.440001000000002,16.209999,16.26,13.889498999999999,473800
